"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1217553783129083904","x1455268936308637698",2021-11-01 20:22:06,"bowes_freya","@JuliaHB1 So bitter, you really can't stand how respected @NicolaSturgeon is around the world. You fawn over the likes of Boris and Truss. Utterly incompetent. #JohnsonOut #COP26Glasgow #YesScots","Twitter for Android",130,"x1455088206907576322","x459390022","JuliaHB1",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/JgKwnbY19M","https://twitter.com/i/web/status/1455268936308637698",,,,,,,,,"x459390022 x160952087","JuliaHB1 NicolaSturgeon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bowes_freya/status/1455268936308637698","Fifi Indy Sparkles!","Aberdeen, Scotland","Bring me Independence, rugby and wine!!<U+0001F3F4><U+000E0067><U+000E0062><U+000E0073><U+000E0063><U+000E0074><U+000E007F><U+0001F499><U+0001F3F4><U+000E0067><U+000E0062><U+000E0073><U+000E0063><U+000E0074><U+000E007F>",,FALSE,751,1173,1,1650,56005,2020-01-15 21:07:08,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1415365023606743044/NVZ9IXe-_normal.jpg"
"x1253023367118163969","x1455268936291860489",2021-11-01 20:22:06,"Gojoustoso","最初に見た幻<U+899A><U+0001F60C> https://t.co/3cz3v9vNth","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/E9Ig2ZRVIAE0cW-.jpg","https://t.co/3cz3v9vNth","https://twitter.com/fknnn13/status/1428240154821488642/photo/1","photo","http://pbs.twimg.com/media/E9Ig2ZRVIAE0cW-.jpg","https://t.co/3cz3v9vNth","https://twitter.com/fknnn13/status/1428240154821488642/photo/1",,"x3019212055","fknnn13","ja",,,,,,,,,,,,,,,,"x1428240154821488642","最初に見た幻<U+899A><U+0001F60C> https://t.co/3cz3v9vNth",2021-08-19 06:19:22,"Twitter for iPhone",3834,844,"x3019212055","fknnn13","ふしぐろめぐみでわらいがち",24075,135,37270,"TOKYO","②です/成人<U+6E08>腐/※ジャンプ<U+62DD><U+8AAD>者/配慮のないネタバレ有/超<U+96D1>多垢(ツイ<U+30FC>ト<U+30FB>メディア欄確認してください)/無<U+65AD><U+8EE2>載禁止 Do not repost my work on other social media",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Gojoustoso/status/1455268936291860489","SinClair",,"So mais uma pessoa com gosto estranho e duvidoso para uma sociedade arcaica e desinteressante.
<U+0001F525><U+0001F525><U+0001F51E><U+203C><U+203C>",,FALSE,9,3582,12,9959,33529,2020-04-22 18:10:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1253023367118163969/1616768478","","http://pbs.twimg.com/profile_images/1375452804190461952/637_sADk_normal.jpg"
"x1218347762644848640","x1455268936300310531",2021-11-01 20:22:06,"Haniiii41","@katabl__floi92 <U+0637><U+0649><U+0650><U+0632> <U+0648><U+064A><U+0636><U+0631><U+0637> <U+0644><U+064A><U+0634> <U+0646><U+062C><U+0627><U+0648><U+0628><U+0643>","Twitter for iPhone",21,"x1454908114822737923","x1354811733404049409","katabl__floi92",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1354811733404049409","katabl__floi92","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haniiii41/status/1455268936300310531","HANI<U+0001F1EE><U+0001F1F6>","Iraq",,,FALSE,320,1099,0,7934,5067,2020-01-18 01:42:07,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1385359674053218307/I6sjU7tk_normal.jpg"
"x3315494861","x1455268936312819723",2021-11-01 20:22:06,"Pasadena212","VIDEO: “Let’s Go Brandon! Let’s Go Brandon!” The scene at the MetLife Stadium. https://t.co/G9P5x7qIri #NJ <U+0001F1FA><U+0001F1F8> #Biden <U+0001F1E8><U+0001F1F3> #FJB","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"NJ Biden FJB",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1454545743486885900/pu/img/2J_tN-7YwQ4GZukI.jpg","https://t.co/G9P5x7qIri","https://twitter.com/PapiTrumpo/status/1454545912685080583/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1454545743486885900/pu/img/2J_tN-7YwQ4GZukI.jpg","https://t.co/G9P5x7qIri","https://twitter.com/PapiTrumpo/status/1454545912685080583/video/1",,"x978365475032793088","WithyGrove","en",,,,,,,,,,,,,,,,"x1454778889776111617","VIDEO: “Let’s Go Brandon! Let’s Go Brandon!” The scene at the MetLife Stadium. https://t.co/G9P5x7qIri #NJ <U+0001F1FA><U+0001F1F8> #Biden <U+0001F1E8><U+0001F1F3> #FJB",2021-10-31 11:54:50,"Twitter for iPhone",261,100,"x978365475032793088","WithyGrove","Manchester Chronicle",150,136,263,"England, United Kingdom","The alternative: business, politics and sports news  <U+26BD><U+FE0F>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pasadena212/status/1455268936312819723","AACo1649","Potomac, MD","Great+Grandchild of Richard Cheney & Elizabeth Ijams. Cousin to Vice President Cheney, Barack Obama, and Harry Truman. It’s Complicated",,FALSE,361,279,3,42170,119297,2015-06-09 17:58:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/3315494861/1590912482","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1383497043046330375/9R1Bz20G_normal.jpg"
"x3875485715","x1455268936312889347",2021-11-01 20:22:06,"chocamarisol","Cerron amenaza con extenderse ola antiminera https://t.co/ZRKpEze6O0","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"dozz.es/8lqmc2","https://t.co/ZRKpEze6O0","http://dozz.es/8lqmc2",,,,,,,,,"x110822488","Gestionpe","es",,,,,,,,,,,,,,,,"x1455266478866026503","Cerron amenaza con extenderse ola antiminera https://t.co/ZRKpEze6O0",2021-11-01 20:12:20,"Besocy_Oficial",10,10,"x110822488","Gestionpe","Diario Gestion",1422424,865,287681,"Lima","Gestion, el diario de economia y negocios del Peru, tambien te informa en Twitter.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chocamarisol/status/1455268936312889347","marisol garcia chocan",,,,FALSE,311,393,0,10303,26772,2015-10-05 23:45:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1373111993566162945/ge1hCiuV_normal.jpg"
"x2988835039","x1455268940502880257",2021-11-01 20:22:07,"sironekocopybot","無人島に漂流したら最初に

ベンケイ：食料と<U+98F2>み水の確保だ
ゼロキス：太陽の位置からおおよその位置を求める
シャナオウ：いざ！泳いで<U+5E30>る！","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sironekocopybot/status/1455268940502880257","白猫プロジェクトコピペ改<U+5909>bot","ネタ提供は<U+968F>時受付中。DMでお願いします。","白猫プロジェクトのキャラの非公式コピペ改<U+5909>botです。二次創作、キャラ崩<U+58CA>多め、下ネタ注意です。/キャラチョイスに偏りがあったり。/二人<U+79F0>等の呼<U+79F0>、口調等に誤りがありましたらお手<U+6570>ですがご報告願います【管理人もそこらへんにあまり自信がありませんので遠慮なくどうぞ←】",,FALSE,1015,1635,6,102713,0,2015-01-18 16:43:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/2988835039/1421599673","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/556855512910671872/ucbZ96qU_normal.jpeg"
"x1171814654","x1455268940486098944",2021-11-01 20:22:07,"TessaTessapes","Yes Emmanuel Macron, many of us in Australia agree with you. We don’t think it, we know Morrison lies. #pantsonfire","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"pantsonfire",,,,,,,,,,,,,"x3246790436","MichaelSpring17","en",,,,,,,,,,,,,,,,"x1455017904517177344","Yes Emmanuel Macron, many of us in Australia agree with you. We don’t think it, we know Morrison lies. #pantsonfire",2021-11-01 03:44:36,"Twitter for iPhone",328,66,"x3246790436","MichaelSpring17","<U+0001F4A7><U+0001F331>Michael Springer<U+0001F56F>",9543,2895,23190,"Brisbane","Barrister by day, husband and father, cricket tragic and member of the great ALP. Personal page- opinions do not represent Qld Bar Asn opinion.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TessaTessapes/status/1455268940486098944","<U+0001F4A7><U+0001F331> <U+0001F525>Tessa declares a climate emergency","Melbourne, Victoria",,,FALSE,1912,5000,3,222557,225056,2013-02-12 12:23:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1171814654/1536923474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958282228286472193/l_bh4CH6_normal.jpg"
"x1276444473631760385","x1455268940486152212",2021-11-01 20:22:07,"Abdulra04343449","@khalednakhbe <U+0627><U+0644><U+063A><U+0646><U+0648><U+0628> <U+063A><U+0627><U+062F><U+0645> <U+0001F923><U+0001F923><U+0001F923><U+0001F923><U+0001F923> <U+064A><U+0627><U+062C><U+0639><U+0627><U+0631><U+0628><U+0647> <U+0627><U+0644><U+062F><U+0648><U+0645> <U+0648><U+0627><U+0644><U+0644><U+0647> <U+0627><U+0646><U+0643><U+0645> <U+0645><U+0636><U+062D><U+0643><U+0629>","Twitter for iPhone",49,"x1455197365644763142","x905340618171457537","khalednakhbe",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x905340618171457537","khalednakhbe","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Abdulra04343449/status/1455268940486152212","Abdulrahman Al kathiri",,"<U+062D><U+0636><U+0631><U+0645><U+064A> <U+0648><U+0627><U+0641><U+062A><U+062E><U+0631> <U+0628><U+0647><U+0648><U+064A><U+062A><U+064A> <U+0627><U+0644><U+062D><U+0636><U+0631><U+0645><U+064A><U+0629> <U+0001F451>",,FALSE,100,74,1,2352,684,2020-06-26 09:17:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1276444473631760385/1633984334","","http://pbs.twimg.com/profile_images/1455192297042333700/wZC1SXNR_normal.jpg"
"x149267787","x1455268940481974283",2021-11-01 20:22:07,"jason_san_1984","@Vladislava661 Very sexy","Twitter for Android",9,"x1455268027398860809","x1315259784833236993","Vladislava661",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1315259784833236993","Vladislava661","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jason_san_1984/status/1455268940481974283","Yeison Arias","Colombia","Soy quien soy, sin apariencias ni mascaras porque no me gusta actuar para impresionar a los demas",,FALSE,308,997,0,19187,6263,2010-05-28 21:26:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/149267787/1370708769","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1361151351435190279/aP3SMCV2_normal.jpg"
"x1173405415","x1455268940494647300",2021-11-01 20:22:07,"luiska723","@JuliRestrepo01 Nada que ver sigas no desfallecer.","Twitter for Android",34,"x1455260755276750858","x1305396658902048768","JuliRestrepo01",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1305396658902048768","JuliRestrepo01","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luiska723/status/1455268940494647300","Luiska","Bogota","Quiero Caminar Cogido De Tu Mano Toda La Vida.",,FALSE,25,152,1,3098,2467,2013-02-12 23:59:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1173405415/1628832710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1125775705940295681/OQdZqTJs_normal.jpg"
"x1406010949446864900","x1455268940494487554",2021-11-01 20:22:07,"PaolaBe73695742","@alfredodelmazo Muy buenas noticias se ve el apoyo y compromiso, pero sigamos las medidas de sanidad para que sigamos asi <U+0001F917>","Twitter for Android",107,"x1454131244283748358","x39860797","alfredodelmazo",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x39860797","alfredodelmazo","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaolaBe73695742/status/1455268940494487554","Paola Belen",,"Soy una mujer trabajadora, que lucha por salir adelante cada dia",,FALSE,109,123,0,193,147,2021-06-18 22:08:49,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1406354631328993281/HHpRSzZc_normal.jpg"
"x1423044156025307136","x1455268940515463169",2021-11-01 20:22:07,"slayinwords","I can't take Hatred n Negativity Anymore, 
Caring for Others Sanity can turn out to be a loss of My own Sanity.
Be Happy #PratikFam #PratikSehajpal","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/EvuteLL2DP","https://twitter.com/i/web/status/1455268940515463169",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/slayinwords/status/1455268940515463169","Maddy <U+2603><U+FE0F>","India","FOLLOW BACK || HERE FOR PRATIK <U+0001F981>
Words Speak! <U+0001F525>

#GautamGulati #SidharthShukla #AsimRiaz #SehnaazGill #PratikSehajpal",,FALSE,791,1790,1,3668,365,2021-08-04 22:12:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1423044156025307136/1635260805","","http://pbs.twimg.com/profile_images/1453034644044083211/N1Pvjz64_normal.jpg"
"x1003813403666808832","x1455268940481970178",2021-11-01 20:22:07,"kimnaro_elf","<U+0633><U+062D><U+0628> <U+0639><U+0644><U+0649> PS5 <U+0627><U+0644><U+062C><U+062F><U+064A><U+064A><U+064A><U+062F> <U+0627><U+0644><U+0623><U+0628><U+064A><U+0636> <U+0623><U+0648> <U+0627><U+0644><U+0623><U+0633><U+0648><U+062F> <U+0001F3AE>
<U+0623><U+0648> <U+0642><U+064A><U+0645><U+062A><U+0647> 1800 <U+0631><U+064A><U+0627><U+0644> <U+0001F4B5>

<U+0643><U+0644> <U+0627><U+0644><U+0644><U+064A> <U+0639><U+0644><U+064A><U+0643> <U+062A><U+0633><U+0648><U+064A><U+0647>:

- <U+062A><U+0627><U+0628><U+0639><U+0646><U+064A> <U+0648><U+062A><U+0627><U+0628><U+0639> @CC0CQ 
- <U+0631><U+062A><U+0648><U+064A><U+062A> <U+0644><U+0644><U+062A><U+063A><U+0631><U+064A><U+062F><U+0629>

<U+0627><U+0644><U+0633><U+062D><U+0628> <U+0627><U+0644><U+0643><U+062A><U+0631><U+0648><U+0646><U+064A> <U+0648><U+0645><U+064F><U+0648><U+062B><U+0642> <U+0628><U+0627><U+0644><U+0641><U+064A><U+062F><U+064A><U+0648> <U+0637><U+0628><U+0639><U+064B><U+0627> <U+0001F3A5> https://t.co/SaJhkE4kzO","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x896409960627658753 x532744267","iTheuy CC0CQ","ar",,,,,,,,,,,,,,,,"x1455205876860694529","<U+0633><U+062D><U+0628> <U+0639><U+0644><U+0649> PS5 <U+0627><U+0644><U+062C><U+062F><U+064A><U+064A><U+064A><U+062F> <U+0627><U+0644><U+0623><U+0628><U+064A><U+0636> <U+0623><U+0648> <U+0627><U+0644><U+0623><U+0633><U+0648><U+062F> <U+0001F3AE>
<U+0623><U+0648> <U+0642><U+064A><U+0645><U+062A><U+0647> 1800 <U+0631><U+064A><U+0627><U+0644> <U+0001F4B5>

<U+0643><U+0644> <U+0627><U+0644><U+0644><U+064A> <U+0639><U+0644><U+064A><U+0643> <U+062A><U+0633><U+0648><U+064A><U+0647>:

- <U+062A><U+0627><U+0628><U+0639><U+0646><U+064A> <U+0648><U+062A><U+0627><U+0628><U+0639> @CC0CQ 
- <U+0631><U+062A><U+0648><U+064A><U+062A> <U+0644><U+0644><U+062A><U+063A><U+0631><U+064A><U+062F><U+0629>

<U+0627><U+0644><U+0633><U+062D><U+0628> <U+0627><U+0644><U+0643><U+062A><U+0631><U+0648><U+0646><U+064A> <U+0648><U+0645><U+064F><U+0648><U+062B><U+0642> <U+0628><U+0627><U+0644><U+0641><U+064A><U+062F><U+064A><U+0648> <U+0637><U+0628><U+0639><U+064B><U+0627> <U+0001F3A5> https://t.co/SaJhkE4kzO",2021-11-01 16:11:32,"Twitter for iPhone",3435,15261,"x896409960627658753","iTheuy","<U+062B><U+064A><U+0648>",699965,549,19757,"<U+FDFA>","<U+0627><U+0646><U+062A> <U+0628><U+0633> <U+062A><U+0627><U+0628><U+0639><U+0646><U+064A> <U+0648><U+062E><U+0644> <U+0627><U+0644><U+0628><U+0627><U+0642><U+064A> <U+0639><U+0644><U+064A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kimnaro_elf/status/1455268940481970178","<U+0643><U+064A><U+0645> <U+0646><U+0627><U+0631><U+0648> <U+0001F1F4><U+0001F1F2>",,,,FALSE,42,144,0,3260,7054,2018-06-05 01:39:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1003813403666808832/1578731411","","http://pbs.twimg.com/profile_images/1392031191197421569/KY7xWNDI_normal.jpg"
"x1357844096690384918","x1455268940490309636",2021-11-01 20:22:07,"LINKARIO4","@robloxpredicts_ hmmm no","Twitter Web App",7,"x1455258843047350273","x1394996915750768640","robloxpredicts_",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1394996915750768640","robloxpredicts_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LINKARIO4/status/1455268940490309636","<U+0001F47B><U+0001F383>SpookyDuskNelOfficial<U+0001F383><U+0001F47B>",,"Mi canal de youtube: http://youtube.com/channel/UCVmwP…
Mi perfil de roblox: http://roblox.com/users/26996512…
amogus",,FALSE,5,5,0,248,143,2021-02-06 00:11:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1357844096690384918/1633448734","","http://pbs.twimg.com/profile_images/1445038142394757127/Yoz0XGyK_normal.jpg"
"x838192892","x1455268940502945800",2021-11-01 20:22:07,"luzMartinez589","Hola m de volves la parte d mi corazon que te quedaste xfi","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x729806572558389250","maarcosca","es",,,,,,,,,,,,,,,,"x1454960966328745986","Hola m de volves la parte d mi corazon que te quedaste xfi",2021-10-31 23:58:20,"Twitter for iPhone",10181,2158,"x729806572558389250","maarcosca","Mar tosca",116185,1268,39221,,"ig: maarcosca. Mar de MARIEL ME ESCUCHASTE  mirame cuando te hablo.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luzMartinez589/status/1455268940502945800","Luz Martinez♡","Quilmes, Argentina",,,FALSE,180,286,0,496,865,2012-09-21 16:54:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/838192892/1528499258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1242442514063335429/u6DLp3NA_normal.jpg"
"x145396759","x1455268940502994952",2021-11-01 20:22:07,"Lj_Foster","Donald Glover wasn’t fond of the Atlanta-Dave comparisons.

#ComplexNews https://t.co/hDCyYjNztt","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"ComplexNews",,,,,"http://pbs.twimg.com/amplify_video_thumb/1455262386248724486/img/CGB-ysLOdhgzq5oV.jpg","https://t.co/hDCyYjNztt","https://twitter.com/Complex/status/1455268657735495682/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1455262386248724486/img/CGB-ysLOdhgzq5oV.jpg","https://t.co/hDCyYjNztt","https://twitter.com/Complex/status/1455268657735495682/video/1",,"x13049362","Complex","en",,,,,,,,,,,,,,,,"x1455268657735495682","Donald Glover wasn’t fond of the Atlanta-Dave comparisons.

#ComplexNews https://t.co/hDCyYjNztt",2021-11-01 20:21:00,"Twitter Media Studio",16,3,"x13049362","Complex","Complex",2548822,773,366590,"New York","Making Culture Pop.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lj_Foster/status/1455268940502994952","LA <U+0001F3DD>",,"Howard U Alum <U+2022> Bloody Ξ <U+2022> Norfolk Bred<U+2022> Ravens. Knicks. <U+2022>IG: @Lj_foster Don’t take my tweets seriously",,FALSE,3452,2998,10,137837,144519,2010-05-18 22:00:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/145396759/1625961175","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1425942768380260353/vAfVbt1a_normal.jpg"
"x3964643614","x1455268940490452996",2021-11-01 20:22:07,"bia22rose","Downgrade lixado…","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bia22rose/status/1455268940490452996","<U+0001F984> <U+0001D4E4><U+0001D4F7><U+0001D4F2><U+0001D4EC><U+0001D4F8><U+0001D4FB><U+0001D4F7><U+0001D4F2><U+0001D4EA><U+0001D4F7><U+0001D4EA> <U+0001F984>","Faro, Portugal","May not be <U+0001D67F><U+0001D674><U+0001D681><U+0001D675><U+0001D674><U+0001D672><U+0001D683> , but at least I’m not <U+0001D4D5><U+0001D4D0><U+0001D4DA><U+0001D4D4> <U+0001F618><U+270C><U+FE0F>",,FALSE,194,129,0,23970,32470,2015-10-15 11:05:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/3964643614/1619042881","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1434976689516433409/QCOoEpDI_normal.jpg"
"x2202972026","x1455268940481974280",2021-11-01 20:22:07,"Dan89swfc","@corporatekarate @mufc_jord @MMAFighting @funkmasterMMA @arielhelwani TJ would smoke Aldo now even with 1 knee","Twitter for Android",40,"x1455259333822922769","x950930916410445824","corporatekarate",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x950930916410445824 x1382742921368252416 x17764377 x299371206 x17828988","corporatekarate mufc_jord MMAFighting funkmasterMMA arielhelwani","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dan89swfc/status/1455268940481974280","Daniel Wright",,"WAWAW | SWFC | UTO | sheffield Steelers Fan | Huge MMA fan",,FALSE,329,1385,4,6480,26271,2013-11-19 11:49:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/2202972026/1586804623","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081307639907274757/Y7Tgb8cZ_normal.jpg"
"x1150085429506519042","x1455268940502929410",2021-11-01 20:22:07,"paabloseco","como creia q luciria raquel cuando decidio pintarse la cara de azul:","Twitter for Android",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"es","x1454933047422431236","https://t.co/AOK2bzlzaM",2021-10-31 22:07:24,"Twitter for iPhone",3700,185,"x975823359069052928","pistilo_","Miguel",987,484,6310,"Granada - Logrono","biopantaloneta",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/paabloseco/status/1455268940502929410","sequito",,,,FALSE,82,158,0,1924,5164,2019-07-13 16:51:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1150085429506519042/1563037823","","http://pbs.twimg.com/profile_images/1446904289537019906/DfuOMlNX_normal.jpg"
"x1410146977455693827","x1455268940490358788",2021-11-01 20:22:07,"7edibitirdi","@yarenozhn Valla sanırım oyle","Twitter for Android",18,"x1455267423783948288","x1374318925538865154","yarenozhn",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1374318925538865154","yarenozhn","tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/7edibitirdi/status/1455268940490358788","Tumleyensiz","tumleyenini arıyor ","tumleyeni yok,
bitmi<U+015F>im halim yaman..",,FALSE,3846,4290,0,13160,13408,2021-06-30 08:03:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1410146977455693827/1635454834","","http://pbs.twimg.com/profile_images/1453858951871795207/hlaNSk-F_normal.jpg"
